FIPS,Total Population,Area Land,Internet Total,No Internet Access
17031711400,2572,0.2877067,814,237
17031711500,2503,0.2506942,809,174
17031720100,3381,0.7588112,1184,50
17031720200,3791,0.6457455,1636,175
17031720300,3929,0.4883239,1335,106
17031720400,1935,0.2560954,672,37
17031720500,1909,0.4023829,750,46
17031720600,1768,0.2248551,617,70
17031720700,3078,0.4053528,1287,99
17031730100,2703,0.2536502,888,183
17031730201,5262,0.3856512,2258,699
17031730202,3098,0.3369483,1038,202
17031730300,1103,0.1148156,400,110
17031730400,4141,0.4962201,1339,324
17031730500,4233,0.5087313,1428,327
17031730600,3758,0.3889037,1184,168
17031730700,2444,0.381513,752,116
17031740100,3136,0.3441445,1149,163
17031740200,6640,0.757873,1937,140
17031740300,4949,0.509936,1768,165
17031740400,4465,1.096068,1838,399
17031750100,3743,0.4963448,1414,352
17031750200,2903,0.5062309,1286,115
17031750300,2526,0.2555081,966,91
17031750400,3096,0.3843875,1201,128
17031750500,5376,1.017831,1978,469
17031750600,3406,0.5082456,1256,264
17031760801,4520,0.5019572,2199,344
17031760802,2553,2.389805,1113,366
17031760803,5788,0.2937149,2808,488
17031770201,6075,1.0857,2861,439
17031770202,4749,4.232231,2158,291
17031770300,6924,5.551964,2811,300
17031770400,4503,1.998306,1749,264
17031770500,4030,2.607958,1053,484
17031770601,3234,1.068709,1055,51
17031770602,5198,2.081041,1591,385
17031770700,2301,1.805948,1040,157
17031770800,5248,1.515524,1943,578
17031770901,4948,0.4801594,1945,499
17031770902,3309,0.4497314,1353,406
17031800100,2304,1.222837,833,34
17031800200,6584,2.685892,2379,146
17031800300,3334,1.248621,1178,25
17031800400,3637,1.146347,1203,0
17031800500,5400,1.311267,1697,43
17031800600,2351,0.5944676,742,24
17031800700,4779,1.538324,1653,20
17031800800,2281,1.601705,969,47
17031800900,4399,0.8233235,1444,102
17031801000,5159,0.9783319,1955,123
17031801100,4913,0.7232327,1672,47
17031801200,3578,0.7517452,1290,44
17031801300,4310,0.7234775,1645,124
17031801400,3138,0.5537829,1091,61
17031801500,6115,3.907154,2477,91
17031801601,4449,2.501803,1789,106
17031801603,4097,3.10128,1568,303
17031801605,5512,1.821804,2228,129
17031801606,6082,2.425599,2568,312
17031801607,5204,2.154033,2054,130
17031801608,7067,2.62969,2947,194
17031801701,3890,0.8369282,1230,43
17031801702,4602,1.287418,1627,41
17031801800,5703,4.141642,2298,149
17031801901,4280,1.510098,1844,181
17031801902,3474,1.225988,1146,47
17031802002,5444,1.250751,1673,103
17031802003,2581,0.6610996,865,47
17031802004,5029,0.4142726,2140,323
17031802100,3466,0.7123616,1158,83
17031802200,4769,1.713265,1837,138
17031802300,5513,2.008508,2290,213
17031802402,5977,2.091704,2271,406
17031802403,1340,0.2167867,827,86
17031802404,7463,0.9852663,2756,449
17031802503,6302,0.7450571,2378,101
17031802504,6610,1.314276,2031,179
17031802505,6579,2.723478,2411,485
17031802506,2476,1.430057,758,87
17031802605,6916,2.027409,2778,233
17031802607,1253,0.7163269,438,22
17031802608,6383,1.69118,2967,270
17031802609,6299,0.3760763,2314,362
17031802610,1655,0.4946741,630,50
17031802701,6911,1.238224,2249,171
17031802702,4763,2.185172,1832,332
17031802801,4812,1.129963,1928,98
17031802802,6578,1.379378,2277,260
17031802900,6111,1.755784,2068,72
17031803005,2475,1.17784,1034,230
17031803007,4909,0.9912424,2033,150
17031803008,4583,0.9716435,1663,147
17031803010,5444,0.9982904,1985,86
17031803012,2050,0.5678474,899,74
17031803013,5423,0.7690939,2150,151
17031803014,3560,0.488898,1385,94
17031803015,4402,1.2765,1879,135
17031803016,2616,0.397598,927,41
17031803017,6051,1.146501,2638,186
17031803100,3416,0.6710966,1224,61
17031803200,5310,1.071044,2200,206
17031803300,5633,0.7673483,2617,316
17031803400,6364,1.188045,2281,134
17031803500,5765,1.139659,2271,380
17031803603,6924,3.90642,2358,73
17031803604,4243,0.9724559,1840,165
17031803605,7266,1.232298,2646,102
17031803606,9148,0.585912,2808,479
17031803607,4912,0.9772289,1793,50
17031803608,7141,5.998297,2813,330
17031803610,7195,1.682839,3183,184
17031803611,5784,0.4324815,2031,178
17031803612,3517,0.2594475,1259,216
17031803701,2766,0.5736428,1386,196
17031803702,5950,1.324403,2537,232
17031803800,4514,1.28747,1783,168
17031803901,3687,2.178082,1912,236
17031803902,3374,0.8500649,1238,165
17031804000,4545,0.9777007,1929,185
17031804102,7263,3.244386,2494,17
17031804104,4790,1.124071,1712,68
17031804105,3875,4.935472,1279,21
17031804106,6982,1.538992,2690,95
17031804108,3931,0.4689134,1759,99
17031804109,2793,0.9141371,1076,108
17031804201,8743,29.62772,2835,324
17031804202,7278,5.221731,2619,52
17031804305,7041,1.130938,2463,235
17031804306,5771,0.9792895,1714,104
17031804308,7012,0.8801357,2567,102
17031804309,3086,0.7886685,943,94
17031804310,8918,4.187599,3145,241
17031804311,8211,4.673037,2739,180
17031804403,6696,1.624934,2449,283
17031804404,5834,1.196762,1589,124
17031804405,3507,0.6464381,1083,217
17031804406,6646,2.722808,1965,124
17031804505,3445,1.192613,1517,153
17031804506,5133,1.917711,1805,90
17031804507,11526,5.948294,4259,552
17031804508,2399,0.3614071,747,105
17031804509,6201,0.8321258,1603,147
17031804510,6287,0.5418454,1426,288
17031804511,2483,0.3535518,724,145
17031804603,6137,4.578819,2701,181
17031804606,6888,1.933965,2469,125
17031804607,7239,1.405268,2494,43
17031804608,3429,1.047853,1441,157
17031804609,5695,1.489064,2285,17
17031804610,2305,0.6321473,1124,138
17031804611,4418,0.987393,1831,121
17031804701,6122,4.855277,2461,351
17031804705,4470,0.737542,1593,93
17031804706,2441,0.64743,760,19
17031804709,6003,1.175958,2328,362
17031804710,3767,0.8510155,1508,102
17031804711,7733,0.8078308,2961,280
17031804712,5225,0.9195015,1807,35
17031804713,5873,0.631684,2064,82
17031804714,3169,0.8853477,1224,42
17031804715,3178,0.3277081,1071,80
17031804716,4675,0.8953401,1572,31
17031804803,6037,2.184862,2132,49
17031804804,6331,1.870063,2476,318
17031804805,6481,1.275101,2367,101
17031804806,3930,0.449136,1061,101
17031804807,5397,0.9130027,1756,74
17031804808,2618,0.5911946,828,66
17031804809,4165,0.8853859,1482,92
17031804810,6818,1.175369,2441,192
17031804901,6649,1.104345,2466,191
17031804902,5303,1.010038,1843,109
17031805001,4918,1.195872,1831,180
17031805002,7042,0.7283185,3036,635
17031805105,7186,1.131907,2337,376
17031805106,2994,0.6572594,1211,124
17031805107,6246,1.226647,2857,387
17031805108,6435,0.5800838,2478,348
17031805109,4178,0.9935544,1685,215
17031805110,4462,0.7486123,1958,294
17031805111,7354,1.48968,2700,493
17031805112,3294,1.156587,1229,384
17031805201,3963,0.7072542,1212,79
17031805202,4376,0.6053889,1643,207
17031805301,3161,0.4075089,1157,213
17031805302,3722,0.598436,1346,110
17031805401,3877,1.01159,1372,285
17031805402,4973,0.762756,1814,111
17031805501,3712,0.7811426,1497,134
17031805502,3950,0.7140983,1545,55
17031805600,4470,0.7300825,1478,81
17031805701,5001,1.063787,1936,184
17031805702,1939,0.6471629,692,70
17031805801,2465,0.7227288,979,96
17031805802,4799,0.674405,1861,82
17031805901,4060,1.432331,1794,272
17031805902,6139,1.167765,2086,302
17031806001,5501,0.7087828,2356,296
17031806002,7347,0.8942748,2528,323
17031806003,8183,0.478313,2811,336
17031806004,7182,1.038002,2688,504
17031806102,3739,1.272578,1404,218
17031806103,4849,1.0466,1848,159
17031806104,4202,1.796687,1714,330
17031806201,4845,0.2424027,2341,310
17031806202,4838,0.4650018,2544,429
17031806300,4644,0.7767766,1748,157
17031806400,2507,0.4415816,886,66
17031806501,2349,0.3223791,725,113
17031806502,4529,0.9652103,1506,121
17031806600,3541,1.090115,1265,103
17031806700,3921,0.6837761,1441,31
17031806801,4129,0.8646724,1412,164
17031806802,3030,0.3724318,1080,55
17031806900,5056,1.058025,2104,193
17031807000,5851,0.4384592,1947,157
17031807100,3522,0.5899773,1160,87
17031807200,5313,0.9610566,1848,268
17031807300,7811,0.7866411,2828,304
17031807400,6962,0.5392929,2205,259
17031807500,3358,0.3818114,1078,58
17031807600,6228,1.704221,2016,264
17031807700,5228,0.6552521,2119,420
17031807800,2589,0.9837513,811,87
17031807900,4093,0.7775055,1406,182
17031808001,3693,0.8504684,1244,169
17031808002,4648,1.063674,1648,416
17031808100,3686,1.890524,1536,427
17031808200,5367,1.015614,1789,267
17031808301,5805,1.477709,2342,432
17031808302,3937,0.5368874,1510,190
17031808400,4289,1.217641,1393,142
17031808500,4017,0.9365229,1334,98
17031808600,2080,1.472103,700,23
17031808702,5225,0.363148,363,57
17031808800,3866,0.746017,1374,35
17031808900,4200,0.5536361,1583,53
17031809000,3976,0.5602261,1447,201
17031809100,3193,0.4830354,1383,120
17031809200,4401,0.4607176,1449,298
17031809300,4521,0.3929366,1769,266
17031809400,5273,0.3898485,2652,178
17031809500,4119,0.2727688,2000,93
17031809600,3110,0.5019857,1025,110
17031809700,3792,0.5108417,1185,103
17031809800,2660,0.2308018,1022,30
17031809900,2846,0.2955813,1293,52
17031810000,5112,0.4285259,2694,156
17031810100,4349,0.2794527,1936,84
17031810200,6428,0.3412479,2606,288
17031810301,4429,0.6667575,1459,114
17031810302,3087,0.3018651,1112,77
17031810400,5481,0.8954663,2073,165
17031810501,5268,0.8774928,1945,351
17031810502,5490,0.6926175,1947,497
17031810600,4386,0.5925738,1755,329
17031810701,4981,0.2431544,1813,420
17031810702,3801,0.2649333,1399,213
17031810800,5242,0.3821713,1661,252
17031810900,6375,0.4114614,2510,443
17031811000,4069,0.6066738,1634,154
17031811100,6152,1.408867,2367,564
17031811200,4957,1.323299,1711,170
17031811301,4510,1.13695,1461,195
17031811302,4154,1.543296,1200,350
17031811401,4490,0.5624196,1603,321
17031811402,4158,0.6247813,1442,216
17031811500,6441,1.089158,1996,445
17031811600,6373,1.131841,2361,514
17031811701,3870,2.797125,1195,230
17031811702,5274,1.051246,1728,443
17031811800,5130,1.426774,1575,194
17031811900,5841,1.37933,1852,68
17031812000,5129,1.10041,2119,114
17031812100,4721,0.4018822,1566,23
17031812200,3790,0.5724274,1243,72
17031812301,4153,0.2330177,2361,287
17031812302,2790,0.2615406,932,78
17031812400,3188,0.5363144,1070,9
17031812500,3173,0.3720639,1527,232
17031812600,3291,0.242932,1752,308
17031812700,3285,0.2466934,1552,260
17031812801,3367,0.1225392,1801,144
17031812802,2538,0.1431451,1308,156
17031812900,4670,0.4314109,1726,139
17031813000,4051,0.3216328,1430,78
17031813100,4954,0.3832419,1792,75
17031813200,4262,0.4309688,1543,51
17031813301,3229,0.2501637,851,196
17031813302,3057,0.2498931,887,233
17031813400,7660,0.4285784,1821,228
17031813500,6434,0.3182884,1822,215
17031813600,5422,0.2709283,1465,255
17031813701,3710,0.2577356,991,230
17031813702,3900,0.1446987,1085,207
17031813801,2717,0.3249536,743,128
17031813802,4973,0.2256455,1359,251
17031813900,6493,0.2652476,1596,292
17031814000,4573,0.2409872,1318,203
17031814100,4257,0.5019819,1241,135
17031814200,7032,0.945782,1968,155
17031814300,5065,0.350246,1334,236
17031814400,8066,0.6428813,2391,327
17031814500,5742,0.4470345,1474,189
17031814600,5722,0.318849,1690,314
17031814700,5320,0.3335189,1558,158
17031814800,5921,0.5524802,2008,264
17031814900,6502,0.239015,2199,250
17031815000,3806,0.2075786,1216,201
17031815100,4507,0.257361,1313,132
17031815200,6718,0.5593451,2216,121
17031815300,3335,0.3014477,1217,100
17031815400,5124,0.5456651,2019,324
17031815500,8452,0.5891916,2433,274
17031815600,4979,1.2594,1932,293
17031815701,3595,0.7268798,1268,118
17031815702,5111,1.286355,1903,160
17031815800,1626,0.7598916,577,41
17031815900,4930,0.2559232,2851,535
17031816000,3205,0.4876073,1664,224
17031816100,5792,2.362882,2481,334
17031816200,4219,0.7416826,1614,426
17031816300,4915,0.3566264,1602,227
17031816401,5186,0.2544969,1372,394
17031816402,4254,0.397554,1150,230
17031816500,4209,1.346409,1296,285
17031816600,4704,0.3358166,1231,210
17031816700,2809,0.4367727,837,167
17031816800,5277,1.843837,1933,460
17031816900,6042,0.5678702,1756,341
17031817000,4977,0.8395429,1701,269
17031817101,4757,0.3817921,1724,365
17031817102,3220,0.595575,1040,132
17031817200,4275,0.421288,1537,398
17031817300,2622,0.2831638,814,280
17031817400,4052,0.4225521,1206,259
17031817500,3509,0.7290046,1305,486
17031817600,3964,0.3994389,1262,253
17031817700,5156,0.5604427,1671,284
17031817900,5756,1.278129,2267,458
17031818000,3968,1.358944,1529,338
17031818100,2329,0.5149356,848,121
17031818200,4540,0.7725368,1697,166
17031818300,6014,1.225317,1746,270
17031818401,3421,2.639733,1273,27
17031818402,3131,0.4917571,1357,150
17031818500,5413,2.16938,2331,327
17031818600,4958,0.956789,1933,217
17031818700,3769,0.5910634,1388,125
17031818800,5240,0.7033102,2029,232
17031818900,4333,0.572561,1790,203
17031819000,4573,2.423375,1509,210
17031819100,4132,0.9937845,1719,447
17031819200,6391,0.9560766,2050,179
17031819300,2694,0.3977285,1027,215
17031819400,5406,0.6372702,2017,156
17031819500,3365,0.5666239,1374,139
17031819600,3745,0.5692359,1229,25
17031819700,5656,0.9373468,1854,69
17031819801,5543,0.8442043,1650,57
17031819802,2586,0.6704189,931,62
17031819900,3298,0.8072284,1092,37
17031820000,2215,0.6684834,656,17
17031820101,7220,2.69149,2908,191
17031820103,4286,1.179226,1465,74
17031820104,4138,1.265511,1708,347
17031820201,7405,5.106519,3125,246
17031820202,3137,8.440863,1242,289
17031820300,5617,0.5361762,1689,288
17031820400,5643,0.9753968,1637,372
17031820501,5875,2.569438,2030,315
17031820502,5282,1.407695,1711,377
17031820603,5880,1.034729,1887,206
17031820604,3933,1.137555,1449,312
17031820605,4625,0.6123855,1836,311
17031820606,3846,1.345013,1486,179
17031820700,6679,1.924305,2251,329
17031820800,3882,2.174673,1161,169
17031820901,5452,4.463892,1870,422
17031820902,5076,0.8755133,1481,208
17031821001,4787,0.7620858,1647,278
17031821002,5404,0.8557094,1784,219
17031821101,4735,0.6641436,1461,211
17031821102,4394,0.7600371,1346,146
17031821200,6327,1.136318,2155,294
17031821300,5470,0.6766776,1950,534
17031821401,3881,0.3297394,1479,280
17031821402,2992,0.647437,1469,296
17031821500,1792,1.620471,703,129
17031821600,4401,1.372243,1617,292
17031821700,4623,0.5985209,1662,284
17031821800,5412,0.8291208,1973,143
17031821900,5043,0.7355382,1729,234
17031822000,4272,0.4788972,1697,242
17031822101,4309,0.7186091,1582,188
17031822102,4343,0.8662955,1857,395
17031822200,3965,0.5390944,1252,126
17031822301,3539,0.559752,1159,246
17031822302,4123,0.6161874,1518,282
17031822400,5949,0.9220915,1985,320
17031822500,4366,0.7024102,1601,233
17031822601,4731,0.6919472,1688,174
17031822602,7086,0.9570562,2757,450
17031822701,4524,0.4162421,1984,418
17031822702,3674,0.501471,1449,296
17031822801,3147,0.4439171,1502,317
17031822802,3488,0.5038645,1253,252
17031822900,1921,0.3143837,652,70
17031823001,6496,1.407074,2511,540
17031823002,5981,0.7752414,2211,358
17031823101,4380,0.6308396,1630,238
17031823102,3588,1.407859,1259,131
17031823200,4847,2.896703,1833,230
17031823302,5787,2.134974,2441,481
17031823303,4495,0.7740175,1667,211
17031823304,6064,1.373555,2385,617
17031823400,4985,1.99242,1810,322
17031823500,4623,0.4296823,1571,389
17031823602,6280,1.87153,2812,397
17031823603,2313,0.8358776,563,171
17031823604,3676,1.375987,1355,136
17031823605,4210,1.269361,1508,239
17031823702,6148,1.505137,2413,344
17031823703,8642,2.006981,3087,506
17031823704,3922,0.7527707,1241,68
17031823705,4509,0.7549587,1632,255
17031823801,5530,17.42877,2206,217
17031823803,6510,2.070259,2324,251
17031823805,2916,0.5591937,1386,203
17031823806,3766,1.12426,1602,229
17031823901,3839,3.958878,1609,169
17031823903,4569,2.149837,1658,243
17031823904,3964,1.431655,1597,160
17031824003,6124,1.468289,2106,130
17031824004,5462,8.767778,2044,286
17031824005,5749,4.241635,2027,147
17031824006,4728,5.887914,1528,68
17031824105,6686,1.702227,2391,131
17031824106,6849,3.302663,2617,239
17031824107,6847,1.472395,2668,390
17031824108,8101,1.494317,2689,206
17031824113,7070,2.955482,2347,110
17031824114,5186,2.371814,1897,74
17031824115,4053,1.035972,1400,156
17031824116,5373,3.093936,2202,219
17031824117,9453,2.462003,3379,111
17031824119,5655,2.960995,2091,124
17031824120,8970,5.964876,3409,236
17031824121,3153,0.6715683,1212,103
17031824122,6526,1.535544,2343,94
17031824123,7348,1.512489,2801,296
17031824300,4778,1.552648,1520,591
17031824400,1968,1.208286,757,271
17031824503,7047,4.744007,2865,248
17031824505,6364,1.04392,2493,245
17031824506,6897,2.523816,3161,629
17031824507,4153,1.985719,1700,263
17031824601,4556,1.316446,1716,152
17031824602,6490,1.39244,2404,293
17031824701,4122,0.6698132,1396,179
17031824702,5488,0.850441,2025,379
17031824800,7846,1.786325,2445,384
17031824900,3395,2.143787,1157,212
17031825000,4792,2.257965,1949,274
17031825200,2200,0.9141899,708,41
17031825302,6585,2.253875,2346,140
17031825303,4010,0.7416521,1539,204
17031825304,4338,0.9019656,1640,82
17031825400,5269,2.882536,2281,336
17031825501,5626,2.327033,1995,391
17031825503,6283,1.96312,2379,210
17031825504,3511,1.010793,1349,187
17031825505,5878,1.995245,1834,259
17031825600,5245,2.41307,1658,177
17031825700,4158,1.854881,1450,190
17031825801,3377,0.944031,1337,243
17031825802,6522,0.5780216,2237,265
17031825803,6238,0.6741506,2450,469
17031825900,3488,0.6226535,1148,334
17031826000,2923,0.7552672,846,247
17031826100,5786,1.363256,2091,299
17031826201,3270,2.33072,1836,501
17031826202,5761,0.8369487,2069,253
17031826301,3864,0.9514279,1407,155
17031826303,4291,0.6013796,1305,114
17031826304,2848,0.4922567,1235,265
17031826401,3990,1.158495,1445,219
17031826402,4947,0.7813959,1602,226
17031826500,6031,1.364894,2005,429
17031826600,5888,0.5839591,2087,441
17031826700,5113,0.4303502,2078,492
17031826800,5175,3.066928,1664,345
17031826901,1822,0.5061417,642,136
17031826902,1625,0.27207,546,191
17031827000,3995,0.5626918,1384,207
17031827100,2452,0.6222824,990,176
17031827200,4169,1.516082,1376,269
17031827300,2549,0.6301392,894,288
17031827400,4074,1.099779,1480,553
17031827500,5160,2.652103,1616,392
17031827600,3479,0.874979,1184,208
17031827700,2844,0.5283897,927,115
17031827801,5246,1.096955,1523,191
17031827802,3626,0.7088025,1066,55
17031827804,2969,0.5806961,1086,186
17031827805,2934,1.112036,1039,191
17031827901,2357,1.574217,844,59
17031827902,4381,1.495576,1705,217
17031828000,4947,0.9845165,1882,322
17031828100,5292,0.9095231,1940,211
17031828201,4167,1.40698,1581,149
17031828202,4512,0.9295619,1814,244
17031828300,3203,4.490266,1440,203
17031828401,3645,1.46256,1500,224
17031828402,3799,1.489982,1714,272
17031828503,4152,3.535187,1405,164
17031828504,6343,4.078437,1888,291
17031828505,6517,4.782494,2618,404
17031828506,8891,4.400244,3284,417
17031828601,4026,1.126669,1543,133
17031828602,4546,0.9014895,1470,45
17031828701,4198,2.622457,1272,167
17031828702,4874,4.257511,1642,207
17031828801,5610,1.662763,1833,166
17031828802,3233,0.6292431,1179,116
17031828900,3658,1.233758,1142,378
17031829000,1316,0.8886512,419,200
17031829100,3528,1.011668,1196,301
17031829200,5541,1.018815,1901,497
17031829301,4127,1.262616,1411,192
17031829302,3871,0.741708,1294,449
17031829401,1096,0.4241371,387,134
17031829402,3270,2.096956,1483,283
17031829500,4076,1.981202,1467,481
17031829600,2847,0.6200164,1211,191
17031829700,4247,7.124786,1523,276
17031829800,6220,2.013668,2489,136
17031829901,8977,5.275049,3483,260
17031829902,6418,4.952377,2474,243
17031830001,2300,1.020826,1082,212
17031830003,7940,4.120309,2873,182
17031830004,6895,3.252194,2431,283
17031830005,4163,2.705539,1612,176
17031830006,3055,2.228449,1201,164
17031830007,4924,1.472556,1643,283
17031830008,4400,4.568398,1433,154
17031830100,3399,0.6166152,1064,40
17031830201,5324,1.119841,2169,388
17031830202,3563,1.216318,1119,88
17031830300,4473,0.8848593,2314,503
17031830400,4335,0.9285186,1539,134
17031830500,3901,1.477925,1086,360
17031830600,4733,0.2553657,1974,330
17031830700,3814,0.3328147,1808,311
17031830800,2522,0.1299346,1348,59
17031830900,2993,0.3824219,1284,44
17031831000,2177,0.1085908,1056,29
17031831100,8537,0.5077862,2775,492
17031831200,4704,0.2216408,1463,324
17031831300,995,0.2224655,380,67
17031831400,3026,0.8124679,1018,223
17031831500,3656,0.3705203,1232,316
17031831600,8039,0.5748467,2325,637
17031831700,2459,0.2055152,772,62
17031831800,6493,0.7349698,2217,271
17031831900,3228,0.1252214,1408,17
17031832000,1621,0.06470532,790,6
17031832100,3602,0.08575097,1843,150
17031832200,3180,0.1543401,1490,86
17031832300,1938,0.3102508,881,24
17031832400,3129,0.1247307,1295,140
17031832500,3390,0.286833,1387,163
17031832600,3918,0.2660507,1694,0
17031832900,2082,0.1551038,813,60
17031833000,4480,0.5066174,2498,241
17031833100,7436,0.3562993,3850,138
17031833300,2728,0.1842982,1010,75
17031833900,2650,0.2617205,818,166
17031834000,3104,0.3802431,1168,319
17031834200,4914,0.3766195,1786,456
17031834300,5980,0.7380872,2607,717
17031834400,4437,0.2264466,1693,292
17031834500,1105,0.1792028,469,70
17031834600,1681,0.603177,831,309
17031834700,1258,0.2540517,518,161
17031834800,1589,0.2316096,714,259
17031834900,1443,0.2521803,677,385
17031835000,5585,0.3876771,1990,608
17031835100,5047,0.3876385,1280,268
17031835200,1993,0.3816767,666,113
17031835500,1434,0.3531094,698,218
17031835600,896,0.3542507,430,173
17031835700,434,0.07343277,129,15
17031835800,1744,0.1098171,656,45
17031835900,3112,0.2499792,1531,554
17031836000,2824,0.1952673,976,89
17031836100,1897,0.3322297,788,229
17031836200,1492,0.3141953,113,0
17031836300,1513,0.05309793,663,60
17031836400,3787,0.3085397,1802,360
17031836500,1963,0.1807248,726,152
17031836600,2337,0.2448587,879,175
17031836700,2308,0.4740678,918,263
17031836800,2397,0.3096057,871,324
17031836900,1163,0.06359566,501,130
17031837000,1804,0.1592841,694,245
17031837100,1319,0.287789,690,334
17031837300,2762,0.1422779,785,290
17031837400,2259,0.2283601,730,162
17031837800,2627,0.3881732,891,98
17031838000,2589,0.2078376,1203,349
17031838100,1614,0.3168868,1078,436
17031838200,2058,0.4469395,401,54
17031838300,1710,0.1344145,776,70
17031838600,1728,0.09507804,617,237
17031838700,3934,0.254088,1478,483
17031838800,3300,6.897042,1128,348
17031839000,9209,0.1875283,5037,58
17031839100,7545,0.4254765,3780,74
17031839200,2405,0.2512931,1425,218
17031839500,1461,0.1012124,724,214
17031839600,1653,0.1262759,773,244
17031839700,4913,0.2387606,1862,313
17031839800,2738,0.1027707,1159,169
17031839900,4452,0.4453009,1818,154
17031840000,2794,0.2282702,976,55
17031840100,3508,0.128555,1118,133
17031840200,2419,0.3190575,831,100
17031840300,3511,0.3208698,1205,143
17031840400,3106,0.3774292,1147,226
17031840700,3592,0.2090844,1085,290
17031840800,3151,0.1269037,838,192
17031841000,1043,0.4077428,595,57
17031841100,7142,0.4314093,2726,763
17031841200,4586,0.241471,1636,241
17031841300,4122,0.519448,1569,265
17031841400,897,0.09362476,430,117
17031841500,2689,0.1669139,868,174
17031841600,579,0.06153117,243,54
17031841700,1651,0.1030097,649,301
17031841800,2428,0.6344053,937,271
17031841900,6539,0.96375,1633,20
17031842000,3164,0.2278053,362,16
17031842100,7865,0.7855793,2176,333
17031842200,3362,0.5436091,2075,249
17031842300,3199,0.679051,1493,23
17031842400,3082,0.7600738,1245,183
17031842500,2052,0.4151734,868,420
17031842600,4313,1.420631,1449,240
17031842800,7068,0.5855471,1998,560
17031842900,2556,0.8526646,1181,505
17031843000,2457,0.4115312,917,350
17031843100,1575,0.3784948,465,154
17031843200,2375,1.076825,924,106
17031843300,1877,0.2255806,419,116
17031843400,1310,0.2533653,512,243
17031843500,10169,0.729798,285,51
17031843600,2898,0.1586474,1404,266
17031843700,2527,0.4651798,992,121
17031843800,1520,0.5056069,683,208
17031843900,3430,0.5707116,1935,449
17031980000,0,7.679424,0,0
17031980100,0,1.151272,0,0
17031990000,0,0,0,0
17033880100,2631,140.1888,1217,300
17033880200,3381,68.29272,1396,220
17033880300,3131,3.614173,1514,278
17033880400,2576,1.907304,1214,267
17033880500,4234,66.4585,1033,177
17033880600,3019,163.1819,1292,260
17035972400,3126,116.9934,1252,318
17035972500,3297,114.0081,1366,340
17035972600,4413,114.9422,1681,260
17037000100,6709,38.38695,2464,139
17037000200,4767,69.277,1720,224
17037000300,2671,110.2589,1003,118
17037000400,9674,52.84737,3172,197
17037000500,4063,8.04633,1729,151
17037000600,5364,2.29093,2157,236
17037000700,4003,1.5673,1500,100
17037000800,6046,6.943672,2561,370
17037000900,5982,1.808919,2051,26
17037001001,6112,6.951972,2200,273
17037001002,6678,1.34258,2735,90
17037001300,5805,0.9516168,2434,221
17037001400,6764,13.5106,2492,205
17037001500,3890,14.87631,1504,235
17037001600,4607,28.64362,1567,83
17037001700,3410,85.43111,1278,67
17037001800,4191,145.9068,1613,212
17037001900,2557,35.23396,952,115
17037002000,5143,3.787503,1735,216
17037002100,2171,2.793537,929,120
17037002200,3759,0.4796061,354,5
17039971400,2462,57.2416,1083,199
17039971500,2745,184.2399,1189,193
17039971600,3824,151.225,1518,282
17039971700,3526,1.777187,1481,218
17039971800,3375,3.077351,1423,275
17041952000,2441,179.9501,979,203
17041952100,3988,69.57233,1646,322
17041952200,4524,3.691487,2055,407
17041952300,5050,105.6189,1671,646
17041952400,3620,57.81403,1262,245
17043840000,2812,4.56114,848,93
17043840101,5516,3.821366,1806,127
17043840102,4381,0.7177396,1631,223
17043840103,6325,2.623967,2252,132
17043840104,5690,1.38377,2001,285
17043840201,6479,3.408176,2566,103
17043840202,5681,1.957452,1850,184
17043840303,3779,0.564613,1530,221
17043840304,3906,1.077625,1468,142
17043840600,5287,0.9318596,1801,151
17043840703,4207,0.9756578,1707,200
17043840704,3152,1.292159,1145,208
17043840705,4064,1.879235,1266,94
17043840706,3420,1.24718,1167,128
17043840801,2592,0.9711092,909,206
17043840802,5739,1.017412,2019,171
17043840901,3811,2.569072,1526,121
17043840904,4302,2.020767,1737,57
17043840906,2940,0.6978515,1065,155
17043840907,4419,1.475399,1721,273
17043840908,4155,1.692009,1382,117
17043840910,5051,0.9986548,1615,155
17043840911,3154,0.5119869,897,64
17043841002,3056,1.456433,1164,96
17043841003,3489,1.109695,1394,103
17043841004,3506,0.9556654,1457,159
17043841102,6145,1.740316,2333,135
17043841103,3714,0.9680686,1353,16
17043841104,4471,1.71926,1462,80
17043841108,4725,1.731046,1441,40
17043841109,3978,0.4749153,1459,55
17043841110,3357,0.6350883,1157,119
17043841111,3506,0.8518375,1562,236
17043841112,3156,1.164741,1138,36
17043841113,3795,0.6439744,1263,167
17043841114,4370,2.484807,1662,61
17043841204,6013,1.151837,1857,72
17043841205,4692,0.7104411,1483,52
17043841206,5124,1.411861,1801,184
17043841207,3003,0.3145926,883,55
17043841208,5692,1.990354,1978,52
17043841209,3735,1.344522,1347,71
17043841210,4536,1.291515,1753,81
17043841307,5959,1.679165,2032,20
17043841308,4276,7.295064,1367,78
17043841310,3739,3.032931,1084,37
17043841312,3879,3.890818,1216,96
17043841313,2868,2.555446,1099,172
17043841314,6523,1.21804,2043,61
17043841315,3591,0.8392529,1196,65
17043841316,3347,1.592425,1145,86
17043841318,2853,1.172035,952,37
17043841320,2583,0.5852552,884,25
17043841321,2621,0.9697288,857,27
17043841322,4905,0.7579637,1450,50
17043841323,2925,0.4889416,1086,106
17043841324,2974,0.4429959,892,7
